Date,Close,DayRange,HML,Low,Open,ema_15
2008-12-10,35.810001,0.040212202172236755,0.0887276785714286,35.810001,35.84,39.34540567733771
2008-12-11,38.639998999999996,0.030538328947679435,0.07665408821947262,38.639998999999996,37.18,39.2572298426705
2008-12-12,38.099998,0.013648320926421062,0.07346037209225009,38.099998,36.209998999999996,39.11257586233668
2008-12-15,36.84,0.09636262214983693,0.10319040636067789,36.84,40.119999,38.8285038795446
2008-12-16,36.439999,0.04582881574722337,0.07683864096703197,36.439999,36.439999,38.529940769601524
2008-12-17,34.810001,0.06406204929439686,0.07711520324868815,34.810001,36.049999,38.06494829840133
2008-12-18,32.73,0.04307971280171095,0.05996475602586704,32.73,34.02,37.398079761101165
2008-12-19,33.060001,0.007562008240713605,0.04293718241870503,33.060001,32.139998999999996,36.85581991596352
2008-12-22,30.629998999999998,0.08194580744191333,0.07978072472594377,30.629998999999998,32.84,36.07759230146808
2008-12-23,30.0,0.03533329999999992,0.06254050348216122,30.0,30.860001,35.31789326378457
2008-12-24,29.02,0.011026878015161968,0.026224982746722025,29.02,28.98,34.5306566058115
2008-12-26,29.1,0.005154639175257683,0.054715620780575236,29.1,27.780001000000002,33.85182453008506
2008-12-29,30.92,0.0009702781371280276,0.06671051593821875,30.92,30.43,33.48534646382443
2008-12-30,30.200001,0.010927151956054633,0.04484605237101913,30.200001,29.879998999999998,33.07467828084637
2008-12-31,33.099998,0.053474353684251,0.1959574787270476,33.099998,29.190001000000002,33.077843245740574
2009-01-02,35.630001,0.007858517882163308,0.07254962984897828,35.630001,33.77,33.396862965023004
2009-01-05,37.299999,0.014209196091399376,0.06487707297970224,37.299999,35.759997999999996,33.88475496939513
2009-01-06,37.25,0.040268456375838924,0.05135560345788326,37.25,38.360001000000004,34.30541059822074
2009-01-07,33.27,0.10610156296964221,0.0977935194168762,33.27,36.709998999999996,34.17598427344315
2009-01-08,33.200001,0.004819276963274902,0.044572528805336686,33.200001,32.98,34.053986364262755
2009-01-09,32.369999,0.00834105679150611,0.042327978763523566,32.369999,32.130001,33.84348794372991
2009-01-12,30.65,0.02153340946166392,0.026137431429493208,30.65,30.99,33.44430195076367
2009-01-13,31.84,0.010678391959798991,0.05153970826580223,31.84,30.85,33.243764206918215
2009-01-14,31.23,0.01056673070765281,0.050745320306206154,31.23,31.530001000000002,32.99204368105344
2009-01-15,30.18,0.02352548045062955,0.06642899979167216,30.18,30.860001,32.640538220921755
2009-01-16,29.860001,0.044876086909709074,0.0515962915188648,29.860001,31.01,32.292971068306535
2009-01-20,28.66,0.07431964410327983,0.08161160187287864,28.66,29.040001,31.838849684768217
2009-01-21,31.030001000000002,0.0012890428202048114,0.08350518900343651,31.030001000000002,29.1,31.73774359917219
2009-01-22,30.02,0.024983344437041973,0.07819908333787806,30.02,29.540001,31.523025649275667
2009-01-23,32.330002,0.020723722813255616,0.13226790207412442,32.330002,29.41,31.62389769311621
2009-01-26,32.139998999999996,0.060983169290080054,0.06454601406590443,32.139998999999996,32.380001,31.688410356476684
2009-01-27,29.5,0.059661016949152594,0.06696716249089385,29.5,31.059998999999998,31.4148590619171
2009-01-28,29.75,0.029579798319327662,0.0681431005110733,29.75,29.35,31.20675167917746
2009-01-29,29.219998999999998,0.01779606494853065,0.039958302989634986,29.219998999999998,28.780001000000002,30.958407594280278
2009-01-30,29.219998999999998,0.033538741736438886,0.04263827448367752,29.219998999999998,30.02,30.741106519995242
2009-02-02,28.4,0.038732394366197236,0.04782000535091402,28.4,28.440001000000002,30.448468204995837
2009-02-03,28.870001000000002,0.002424662195197024,0.029861394591588875,28.870001000000002,28.129998999999998,30.25115980437136
2009-02-04,28.27,0.06119561372479662,0.06825938799520093,28.27,29.299999,30.00351482882494
2009-02-05,28.809998999999998,0.0055536274055407,0.041725528934740796,28.809998999999998,28.280001000000002,29.85432535022182
2009-02-06,28.200001,0.0617021254715559,0.09462918908917828,28.200001,27.370001000000002,29.647534806444092
2009-02-09,28.25,0.0396460530973452,0.04732300354670105,28.25,28.950001,29.47284295563858
2009-02-10,26.91,0.07952430323299886,0.08026179537506739,26.91,29.030001000000002,29.152487586183756
2009-02-11,26.08,0.04141104294478535,0.04841709497206714,26.08,26.85,28.768426637910785
2009-02-12,26.129998999999998,0.008802220007739094,0.04637572096648479,26.129998999999998,25.66,28.438623183171938
2009-02-13,25.6,0.024999999999999883,0.03441682600382412,25.6,26.15,28.083795285275446
2009-02-17,23.459999,0.0421995755413289,0.04319214492769008,23.459999,24.309998999999998,27.505820749616014
2009-02-18,22.860001,0.03368320062628158,0.035259131892135476,22.860001,23.540001,26.925093280914012
2009-02-19,24.280001000000002,0.013591432718639438,0.07847255560218225,24.280001000000002,23.83,26.59445674579976
2009-02-20,24.35,0.007392238193018511,0.05677427956989267,24.35,23.25,26.31389965257479
2009-02-23,23.32,0.0711835334476844,0.07266158169409864,23.32,24.91,25.939662196002942
2009-02-24,24.440001000000002,0.0024549507997155026,0.05546218720429352,24.440001000000002,23.799999,25.752204546502576
2009-02-25,26.0,0.006923076923076912,0.07701564380264725,26.0,24.93,25.783178978189753
2009-02-26,27.23,0.016525890561880252,0.03729951649755758,27.23,26.809998999999998,25.964031605916034
2009-02-27,27.049999,0.01441781938698048,0.054084755896945724,27.049999,26.440001000000002,26.09977753017653
2009-03-02,24.48,0.05147058823529404,0.08653088932925257,24.48,25.540001,25.897305338904467
2009-03-03,25.389999,0.005907916735246844,0.053873417223751496,25.389999,25.43,25.833892046541408
2009-03-04,27.610001,0.012676493564777465,0.04825534342036586,27.610001,26.940001000000002,26.05590566572373
2009-03-05,26.559998999999998,0.031626544865457296,0.04390775704354177,26.559998999999998,27.33,26.118917332508264
2009-03-06,27.99,0.0,0.04581818181818176,27.99,27.5,26.35280266594473
2009-03-09,28.65,0.03176261780104709,0.056806002143622636,28.65,27.99,26.63995233270164
2009-03-10,27.83,0.05353934602946468,0.055670068728522315,27.83,29.1,26.788708291113934
2009-03-11,26.299999,0.05931566765458816,0.0714024559283215,26.299999,27.309998999999998,26.727619629724693
2009-03-12,28.23,0.008501558625575537,0.08619374851997508,28.23,26.219998999999998,26.915417176009107
2009-03-13,27.629998999999998,0.04560260751366663,0.04719971987318483,27.629998999999998,28.389999,27.00473990400797
2009-03-16,28.25,0.010265522123893811,0.0688634209552017,28.25,27.01,27.160397416006973
2009-03-17,29.440001000000002,0.015285257632973491,0.050314393769587795,29.440001000000002,28.620001000000002,27.445347864006102
2009-03-18,29.610001,0.010469401875400181,0.058222708266166046,29.610001,29.370001000000002,27.715929506005338
2009-03-19,30.360001,0.02206851047205175,0.03121954471544719,30.360001,30.75,28.04643844275467
2009-03-20,30.76,0.01267880364109223,0.029295590167728425,30.76,30.379998999999998,28.385633637410336
2009-03-23,31.780001000000002,0.0050346128057075935,0.045321225953700806,31.780001000000002,30.67,28.809929557734044
2009-03-24,31.610001,0.010439733931042958,0.03050741909143939,31.610001,31.139999,29.15993848801729
2009-03-25,31.209999,0.025312432723884424,0.04322580645161289,31.209999,31.0,29.416196052015128
2009-03-26,32.02,0.004372267332916722,0.023060143346836814,32.02,32.09,29.74167154551324
2009-03-27,30.75,0.012357691056910503,0.019026056110931777,30.75,31.01,29.867712602324083
2009-03-30,28.700001,0.03972121812818054,0.04643341340623863,28.700001,29.719998999999998,29.721748652033572
2009-03-31,29.049999,0.015146334428445204,0.042887029288702805,29.049999,28.68,29.637779945529374
2009-04-01,28.58,0.0038488803358993707,0.02592336647727267,28.58,28.16,29.505557452338202
2009-04-02,30.98,0.008069722401549387,0.02862719583604434,30.98,30.74,29.689862770795926
2009-04-03,30.93,0.005496281926931836,0.03059895932939327,30.93,30.719998999999998,29.844879924446435
2009-04-06,30.23,0.016209030764141496,0.041068412652139785,30.23,29.950001,29.89301993389063
2009-04-07,28.940001000000002,0.02246022728195474,0.024248667204622154,28.940001000000002,29.280001000000002,29.773892567154302
2009-04-08,29.49,0.026788775856222576,0.06869964708378384,29.49,28.530001000000002,29.738405996260013
2009-04-09,30.690001000000002,0.003584164106087757,0.028692500815128752,30.690001000000002,30.67,29.85735537172751
2009-04-13,29.68,0.029986522911051233,0.053608247422680444,29.68,29.1,29.83518595026157
2009-04-14,29.209999,0.03286549239525828,0.053890196905011956,29.209999,29.690001000000002,29.757037581478876
2009-04-15,29.309998999999998,0.009894268505434059,0.024923146981114752,29.309998999999998,29.290001,29.701157758794018
2009-04-16,29.290001,0.008535336000842062,0.0206990505836121,29.290001,29.469998999999998,29.649763163944765
2009-04-17,29.450001,0.011544991119015576,0.018804599771504504,29.450001,29.780001000000002,29.62479289345167
2009-04-20,27.219998999999998,0.023144784097898153,0.02813852915362669,27.219998999999998,27.719998999999998,29.32419365677021
2009-04-21,27.33,0.010976911818514443,0.05133072438519859,27.33,26.299999,29.07491944967393
2009-04-22,27.34,0.006583760058522301,0.02539565697460444,27.34,27.17,28.85805451846469
2009-04-23,27.879998999999998,0.0003586800702540041,0.024504504504504587,27.879998999999998,27.75,28.735797578656605
2009-04-24,28.9,0.003460207612456797,0.018086956521739084,28.9,28.75,28.75632288132453
2009-04-27,28.08,0.020655270655270723,0.057111240129375074,28.08,27.139999,28.671782521158963
2009-04-28,27.85,0.008617594254937107,0.025921906751438906,27.85,27.389999,28.569059706014095
2009-04-29,28.559998999999998,0.008403361638773237,0.020458553791887102,28.559998999999998,28.35,28.56792711776233
2009-04-30,28.629998999999998,0.007684282489845824,0.021900389328872838,28.629998999999998,28.309998999999998,28.575686103042038
2009-05-01,29.620001000000002,0.014854759795585275,0.035738797250859045,29.620001000000002,29.1,28.706225465161783
2009-05-04,30.559998999999998,0.0006544830057095422,0.021695594849652666,30.559998999999998,29.959999,28.93794715701656
2009-05-05,30.15,0.013598640132669955,0.01875613750431504,30.15,30.389999,29.08945376238949
2009-05-06,31.43,0.0038179764556156527,0.026460116166505343,31.43,30.99,29.382022042090803
2009-05-07,31.49,0.037789774531597375,0.049739054344488776,31.49,32.57,29.64551928682945
2009-05-08,32.490002000000004,0.007694674811038792,0.024790858382398695,32.490002000000004,32.27,30.00107962597577
2009-05-11,32.290001000000004,0.009600402304106326,0.02016745268383502,32.290001000000004,32.23,30.287194797728798
2009-05-12,32.630001,0.01011333098028395,0.020054694621695512,32.630001,32.91,30.580045573012697
2009-05-13,32.189999,0.030444207221006728,0.03776472213693571,32.189999,32.57,30.78128975138611
2009-05-14,32.400002,0.01111098696845745,0.031894871794871826,32.400002,31.98,30.983628782462848
2009-05-15,31.299999,0.03578271679816986,0.04187493750000004,31.299999,32.0,31.023175059654992
2009-05-18,32.709998999999996,0.0027514522394208396,0.024906569891238184,32.709998999999996,32.119999,31.234028052198116
2009-05-19,32.790001000000004,0.008539158019543717,0.024680134064594905,32.790001000000004,32.82,31.42852467067335
2009-05-20,33.869999,0.006200265904938479,0.018187268390361555,33.869999,33.540001000000004,31.73370896183918
2009-05-21,33.380001,0.00838822623162883,0.025625536667201465,33.380001,33.169998,31.939495466609284
2009-05-22,33.700001,0.0026706230661537192,0.020012007168458967,33.700001,33.48,32.159558658283125
2009-05-26,34.110001000000004,0.002638522350087187,0.04578754858287837,34.110001000000004,32.759997999999996,32.403363950997736
2009-05-27,34.580002,0.010410554632125235,0.024573547267996432,34.580002,34.59,32.67544370712302
2009-05-28,35.34,0.013865365025466805,0.028024134171457438,35.34,34.970001,33.008513243732644
2009-05-29,36.400002,0.0005493406291570812,0.020104626270872283,36.400002,36.310001,33.43244933826606
2009-06-01,37.43,0.004274646005877737,0.02189783606932516,37.43,36.990002000000004,33.932143170982805
2009-06-02,37.610001000000004,0.004785961053284728,0.02262321511922394,37.610001000000004,37.130001,34.39187539960996
2009-06-03,36.25,0.027862013793103338,0.04568656397975157,36.25,37.209998999999996,34.624140974658715
2009-06-04,37.689999,0.010878190790081982,0.030930527165142552,37.689999,37.18,35.00737322782638
2009-06-05,37.400002,0.016577485744519546,0.027586206164822213,37.400002,37.700001,35.30645182434808
2009-06-08,37.540001000000004,0.004794885327786744,0.016586489657932413,37.540001000000004,37.380001,35.585645471304574
2009-06-09,38.189999,0.00445147956144235,0.01786185973207266,38.189999,38.07,35.9111896623915
2009-06-10,38.970001,0.00615853204622686,0.016748208792882968,38.970001,38.810001,36.293541079592565
2009-06-11,39.68,0.008064516129032265,0.017499340603601365,39.68,39.43,36.716848444643496
2009-06-12,39.43,0.005072305351255397,0.014285739431486255,39.43,39.200001,37.05599238906306
2009-06-15,38.52,0.013499506749740408,0.02536515565885633,38.52,39.029999,37.23899334043018
2009-06-16,38.509997999999996,0.025967282574255134,0.03422915908288937,38.509997999999996,39.439999,37.397868922876405
2009-06-17,38.700001,0.004392713064787767,0.030104658897783798,38.700001,38.200001,37.560635432516854
2009-06-18,38.849998,0.006949833047610468,0.020503426434036465,38.849998,38.529999,37.721805753452244
2009-06-19,37.970001,0.03423752872695472,0.04376757102636297,37.970001,39.07,37.752830159270715
2009-06-22,36.25,0.020965462068965407,0.025135027027026857,36.25,37.0,37.564976389361874
2009-06-23,37.41,0.007484603047313651,0.04063261743292168,37.41,36.669998,37.54560434069164
2009-06-24,37.09,0.019142599083310764,0.021733217064663246,37.09,37.27,37.48865379810518
2009-06-25,38.049999,0.008147227546576397,0.026624067448773436,38.049999,37.560001,37.558821948342036
2009-06-26,37.509997999999996,0.011996828152323558,0.018733481861029855,37.509997999999996,37.900002,37.55271895479928
2009-06-29,38.669998,0.006206413561231551,0.02206461780929847,38.669998,38.07,37.692378835449375
2009-06-30,37.93,0.022409675718428602,0.03844155844155839,37.93,38.5,37.7220814810182
2009-07-01,37.459998999999996,0.037640150497601554,0.046253151259608605,37.459998999999996,38.700001,37.68932117089093
2009-07-02,36.049999,0.008321747803654576,0.009925448028673678,36.049999,36.27,37.48440589952956
2009-07-06,34.709998999999996,0.010083607320184698,0.017311079053664247,34.709998999999996,34.66,37.13760503708836
2009-07-07,33.810001,0.024844749339108296,0.026369169885202437,33.810001,34.509997999999996,36.72165453245232
2009-07-08,32.57,0.033159410500460555,0.034195717092009636,32.57,33.630001,36.20269771589578
2009-07-09,32.77,0.005492859322551028,0.02585953835897592,32.77,32.869999,35.77361050140881
2009-07-10,32.380001,0.005558986857350613,0.021779714429984942,32.380001,32.139998999999996,35.34940931373271
2009-07-13,32.369999,0.0015446092537722872,0.02651272531151816,32.369999,32.060001,34.976983024516116
2009-07-14,32.110001000000004,0.025848582190950296,0.030432074545584942,32.110001000000004,32.860001000000004,34.6186102714516
2009-07-15,33.470001,0.0026889751213331693,0.030091213976217834,33.470001,32.900002,34.47503411252015
2009-07-16,33.560001,0.002383730560675378,0.02432347291953374,33.560001,32.889998999999996,34.36065497345513
2009-07-17,34.240002000000004,0.010221903608533648,0.02245856973995275,34.240002000000004,33.84,34.34557335177324
2009-07-20,34.830002,0.0028710305557834697,0.02044927936494001,34.830002,34.720001,34.406126932801584
2009-07-21,34.939999,0.01259307420129004,0.028037439024711563,34.939999,35.310001,34.47286094120139
2009-07-22,34.810001,0.004883625254707609,0.030873274382432925,34.810001,34.009997999999996,34.51500344855121
2009-07-23,35.790001000000004,0.003073512068356659,0.046606551319164025,35.790001000000004,34.330002,34.67437814248231
2009-07-24,36.220001,0.0013804251413466189,0.02325584262414815,36.220001,35.689999,34.86758099967202
2009-07-27,36.32,0.004405286343612241,0.014321150803603744,36.32,36.310001,35.04913337471302
2009-07-28,35.759997999999996,0.008389346106786802,0.01928457292578467,35.759997999999996,35.779999,35.13799145287389
2009-07-29,33.470001,0.04511499715820126,0.046391726597464045,33.470001,34.919998,34.929492646264656
2009-07-30,35.490002000000004,0.0084530567228483,0.05034924184082534,35.490002000000004,34.360001000000004,34.99955631548158
2009-07-31,36.810001,0.007606601260347797,0.05719971705178484,36.810001,35.139998999999996,35.22586190104638
2009-08-03,37.919998,0.012394541792960968,0.015818560506195456,37.919998,37.93,35.56262891341558
2009-08-04,37.970001,0.0073742162924882865,0.019618292162823847,37.970001,37.720001,35.86355042423863
2009-08-05,38.200001,0.004188481565746653,0.03370192206424438,38.200001,37.98,36.155606746208804
2009-08-06,38.27,0.004442095636268542,0.029427193131182583,38.27,38.060001,36.419905902932705
2009-08-07,37.650002,0.020982654927880207,0.02595014280733199,37.650002,38.150002,36.57366791506612
2009-08-10,37.709998999999996,0.009281411012501049,0.017414220716927553,37.709998999999996,37.900002,36.71570930068285
2009-08-11,36.860001000000004,0.013293461386503905,0.020139633719675865,36.860001000000004,37.240002000000004,36.733745763097495
2009-08-12,37.349998,0.00803223603920946,0.01866386208645221,37.349998,36.970001,36.810777292710306
2009-08-13,37.799999,0.00502653452451161,0.02070071656050987,37.799999,37.68,36.93443000612152
2009-08-14,36.029999,0.04412989298167906,0.04679601045477233,36.029999,37.610001000000004,36.82137613035633
2009-08-17,35.52,0.003659966216216146,0.020957291958162205,35.52,35.310001,36.658704114061784
2009-08-18,36.860001000000004,0.004883342244076437,0.04837338321773044,36.860001000000004,35.349998,36.68386622480406
2009-08-19,38.119999,0.009181584710954569,0.05973030224440956,38.119999,36.330002,36.86338282170355
2009-08-20,37.669998,0.01406963175309966,0.017118830204929436,37.669998,37.970001,36.96420971899061
2009-08-21,38.23,0.011770860580695864,0.020621273280572394,38.23,38.310001,37.122433504116785
2009-08-24,38.299999,0.01148832928167973,0.012188848231617144,38.299999,38.560001,37.26962919110218
2009-08-25,37.169998,0.04385259853928429,0.05172856637045564,37.169998,38.470001,37.25717529221441
2009-08-26,36.950001,0.005142029630797457,0.01550595840620006,36.950001,36.759997999999996,37.21877850568761
2009-08-27,37.720001,0.0,0.04265794366967468,37.720001,36.57,37.28143131747666
2009-08-28,37.66,0.010355788635156748,0.023470439001605614,37.66,37.919998,37.32875240279208
2009-08-31,36.049999,0.01608882152812266,0.022696253759912577,36.049999,36.57,37.16890822744307
2009-09-01,35.27,0.04763257726112835,0.047750483025117085,35.27,36.23,36.93154469901268
2009-09-02,35.18,0.011085844229675968,0.024257961636473646,35.18,35.040001000000004,36.712601611636096
2009-09-03,35.32,0.009343204983012467,0.017192812852311,35.32,35.48,36.53852641018158
2009-09-04,35.130001,0.008254967029462925,0.017147698362520836,35.130001,34.990002000000004,36.36246073390888
2009-09-08,36.939999,0.005955630913796081,0.028516615615118868,36.939999,36.470001,36.43465301717027
2009-09-09,36.939999,0.015971846669513887,0.020799594813614375,36.939999,37.02,36.49782126502399
2009-09-10,37.369999,0.002675996860476327,0.021963150163689105,37.369999,36.880001,36.606843481895986
2009-09-11,35.82,0.049972110552763925,0.05271565354857166,35.82,37.560001,36.50848804665899
2009-09-14,35.709998999999996,0.00784102514256603,0.013771837337164916,35.709998999999996,35.580002,36.40867691582662
2009-09-15,36.700001,0.0027247410701705258,0.03640903279599761,36.700001,35.98,36.44509242634829
2009-09-16,37.43,0.0018701576275714743,0.02803481066767477,37.43,36.740002000000004,36.56820587305475
2009-09-17,37.490002000000004,0.009335769040503102,0.016103006768814154,37.490002000000004,37.259997999999996,36.68343038892291
2009-09-18,37.119999,0.012122872093827381,0.014133306666666567,37.119999,37.5,36.73800146530755
2009-09-21,35.849998,0.00920507722204058,0.015235430206949063,35.849998,36.099998,36.62700103214411
2009-09-22,36.98,0.0016225256895621108,0.014658007600434453,36.98,36.84,36.6711259031261
2009-09-23,35.130001,0.0478223726779854,0.04646747408879015,35.130001,36.799999,36.478485290235334
2009-09-24,33.970001,0.029732086260462382,0.03522336971496953,33.970001,34.919998,36.164924753955916
2009-09-25,34.0,0.01499994117647047,0.024174500246137876,34.0,33.919998,35.894309159711426
2009-09-28,34.509997999999996,0.006954564297569767,0.023235323529411822,34.509997999999996,34.0,35.721270264747496
2009-09-29,34.310001,0.008743806215569748,0.020772352252779513,34.310001,34.18,35.54486160665406
2009-09-30,36.189999,0.004421083294310097,0.065857829747482,36.189999,34.619999,35.6255037808223
2009-10-01,36.23,0.008832431686447774,0.027838975409012368,36.23,36.279999,35.70106580821951
2009-10-02,35.869999,0.007806049841261514,0.021414566277003888,35.869999,35.490002000000004,35.72218245719207
2009-10-05,36.18,0.008291873963515677,0.041748940994388084,36.18,35.450001,35.779409650043064
2009-10-06,36.540001000000004,0.012588915911633287,0.020547945205479534,36.540001000000004,36.5,35.87448356878768
2009-10-07,35.959998999999996,0.022525056243744804,0.036055694180396225,35.959998999999996,36.610001000000004,35.885172997689224
2009-10-08,36.68,0.017993456924754736,0.047312372695622384,36.68,35.720001,35.984526372978074
2009-10-09,37.16,0.0005382131324005148,0.018980476708772454,37.16,36.880001,36.13146057635581
2009-10-12,37.689999,0.007429079528497817,0.010840824960338447,37.689999,37.82,36.326277879311334
2009-10-13,38.150002,0.0028832501765005234,0.017096186217779863,38.150002,38.02,36.55424339439742
2009-10-14,38.610001000000004,0.0036259776320647073,0.011682268951194286,38.610001000000004,38.52,36.81121309509774
2009-10-15,39.91,0.005011300425958593,0.03914501472340903,39.91,38.830002,37.19856145821052
2009-10-16,40.450001,0.0009888998519432355,0.023821488871076046,40.450001,39.880001,37.6049914009342
2009-10-19,40.759997999999996,0.004416118960555502,0.01886321621089071,40.759997999999996,40.290001000000004,37.99936722581743
2009-10-20,40.389998999999996,0.011636593504248616,0.020078354554358357,40.389998999999996,40.84,38.29819619759025
2009-10-21,41.330002,0.01427524731307778,0.04664502369668233,41.330002,40.09,38.67717192289147
2009-10-22,41.470001,0.002652543943753387,0.018406441792045425,41.470001,41.290001000000004,39.026275557530035
2009-10-23,40.91,0.017110755316548706,0.019022417987537343,40.91,41.529999,39.26174111283878
2009-10-26,40.130001,0.039122849760208085,0.044552059190122395,40.130001,41.299999,39.37027359873393
2009-10-27,40.59,0.0046809312638579235,0.02482621710094879,40.59,40.279999,39.52273939889219
2009-10-28,39.459998999999996,0.025342119243338047,0.025577328035758407,39.459998999999996,40.27,39.51489684903067
2009-10-29,40.900002,0.0056234471577776305,0.02666334346714827,40.900002,40.130001,39.688034992901834
2009-10-30,39.32,0.03484229399796541,0.034797630799605184,39.32,40.52,39.64203061878911
2009-11-02,39.970001,0.006254690861779062,0.025934399901632488,39.970001,39.330002,39.68302691644047
2009-11-03,40.619999,0.003692786895440425,0.037563424489166275,40.619999,39.400002,39.80014842688541
2009-11-04,40.990002000000004,0.010978213662931662,0.019507438161787016,40.990002000000004,41.009997999999996,39.94888012352473
2009-11-05,40.799999,0.008088284511967766,0.014177511610853122,40.799999,40.91,40.05526998308414
2009-11-06,39.700001,0.016876523504369675,0.028571402076621566,39.700001,39.900002,40.01086136019862
2009-11-09,40.5,0.012098814814814915,0.017091974661678888,40.5,40.369999,40.07200369017379
2009-11-10,40.41,0.018312348428606882,0.0324085440707097,40.41,40.73,40.114253228902065
2009-11-11,40.549999,0.009617756094149364,0.019117623017588903,40.549999,40.799999,40.168721450289304
2009-11-12,39.27,0.025719353195823615,0.027687727612871083,39.27,40.09,40.05638126900314
2009-11-13,39.119999,0.008691206766135048,0.019984602100553417,39.119999,39.029999,39.939333485377745
2009-11-16,40.290001000000004,0.007445991376371514,0.03332487831786124,40.290001000000004,39.310001,39.98316692470553
2009-11-17,40.48,0.006175889328063242,0.018947867889606562,40.48,40.110001000000004,40.04527105911734
2009-11-18,40.669998,0.008114138584417938,0.020348173073101883,40.669998,40.790001000000004,40.123361926727675
2009-11-19,39.66,0.02118003025718617,0.02816203063241096,39.66,40.48,40.06544168588672
2009-11-20,39.419998,0.002283105138665819,0.014329502849052878,39.419998,39.080002,39.984761225150876
2009-11-23,39.380001,0.02869469200876851,0.03461152888446206,39.380001,40.16,39.90916619700702
2009-11-24,38.580002,0.01918086992323121,0.025255050376146615,38.580002,39.200001,39.74302067238114
2009-11-25,39.5,0.0020253670886076036,0.033713769872568244,39.5,38.560001,39.7126430883335
2009-11-27,38.5,0.004935038961038967,0.03746315326366467,38.5,37.369999,39.561062702291814
2009-11-30,39.150002,0.00970618085792169,0.03747382075471695,39.150002,38.16,39.509680114505336
2009-12-01,39.619999,0.011105553031437477,0.012293050368965108,39.619999,39.860001000000004,39.52346997519217
2009-12-02,38.84,0.01853761585993811,0.023267627130307833,38.84,39.540001000000004,39.43803622829315
2009-12-03,38.52,0.015576298026998878,0.021221532640308793,38.52,38.639998999999996,39.32328169975651
2009-12-04,38.330002,0.02869809398914196,0.037668591558447595,38.330002,39.290001000000004,39.199121737286944
2009-12-07,37.490002000000004,0.015737529168443263,0.018862991999548107,37.490002000000004,37.639998999999996,38.98548177012608
2009-12-08,36.849998,0.010040787519174468,0.012402345645726731,36.849998,37.09,38.71854629886032
2009-12-09,35.869999,0.03735712398542292,0.04466697467966896,35.869999,36.939999,38.36247788650278
2009-12-10,35.73,0.011195102155051867,0.021122901612006695,35.73,35.98,38.03341815068993
2009-12-11,35.48,0.005636978579481478,0.012906818543962362,35.48,35.639998999999996,37.71424088185369
2009-12-14,35.580002,0.0067453059727202915,0.010106709997380947,35.580002,35.619999,37.447461021621976
2009-12-15,35.93,0.005844670192039974,0.011452486353421443,35.93,35.799999,37.25777839391923
2009-12-16,36.740002000000004,0.007893222215937617,0.026330292332023664,36.740002000000004,36.080002,37.19305634467933
2009-12-17,36.360001000000004,0.010451072319827493,0.020224159606450076,36.360001000000004,36.59,37.08892442659441
2009-12-18,36.66,0.01636655755591924,0.025848115935598104,36.66,37.139998999999996,37.03530887327011
2009-12-21,36.16,0.025995519911504505,0.026522299688165107,36.16,36.950001,36.92589526411135
2009-12-22,36.560001,0.011214441706388457,0.029793158620689875,36.560001,36.25,36.880158481097425
2009-12-23,37.740002000000004,0.006624270979105936,0.022861834319526708,37.740002000000004,37.18,36.98763892096025
2009-12-24,38.200001,0.0010471465694465224,0.010037004489249712,38.200001,37.860001000000004,37.13918418084022
2009-12-28,38.860001000000004,0.004889294778968113,0.007447380776768986,38.860001000000004,38.939999,37.35428628323519
2009-12-29,38.84,0.0059217301750771585,0.014592933574169686,38.84,39.060001,37.54000049783079
2009-12-30,39.139998999999996,0.005876341488920426,0.01694480059191783,39.139998999999996,38.950001,37.74000031060194
2009-12-31,39.279999,0.004582484841712947,0.009393221868322255,39.279999,39.389998999999996,37.9325001467767
2010-01-04,40.27,0.0007449466103798499,0.010739260471047452,40.27,40.040001000000004,38.224687628429606
2010-01-05,40.41,0.0009898787428855168,0.012919279503105674,40.41,40.25,38.4978516748759
2010-01-06,40.970001,0.005369733820606858,0.0322420634920636,40.970001,40.32,38.80687034051642
2010-01-07,40.720001,0.008840888780921123,0.009787179099270515,40.720001,40.869999,39.04601167295186
2010-01-08,40.93,0.005863620816027362,0.01772082161651911,40.93,40.630001,39.28151021383288
2010-01-11,40.540001000000004,0.016033497384472104,0.017765879776101334,40.540001000000004,41.09,39.43882156210377
2010-01-12,39.630001,0.01842038812969003,0.02071380084851515,39.630001,40.07,39.462718991840795
2010-01-13,39.209998999999996,0.012751849343326942,0.027411115359841753,39.209998999999996,39.400002,39.43112899286069
2010-01-14,39.060001,0.009728571179504078,0.014249313339677272,39.060001,39.299999,39.384737993753106
2010-01-15,38.400002,0.016145780409074002,0.018988991044675774,38.400002,38.970001,39.261645994533964
2010-01-19,38.93,0.000513768302080673,0.024166062516417175,38.93,38.07,39.22019024521722
2010-01-20,37.889998999999996,0.012140380367917229,0.012293931467434072,37.889998999999996,38.23,39.05391633956506
2010-01-21,37.240002000000004,0.03141777489700437,0.03453689077611455,37.240002000000004,38.220001,38.827177047119434
2010-01-22,36.34,0.02063841496973032,0.020771513353115778,36.34,37.07,38.51627991622951
2010-01-25,36.810001,0.004890002583808794,0.015890465753424787,36.810001,36.5,38.30299505170082
2010-01-26,36.5,0.009041150684931517,0.015947264667233063,36.5,36.369999,38.07762067023822
2010-01-27,36.080002,0.018292681912822614,0.03092504020456932,36.080002,36.540001000000004,37.82791833645844
